Date,Open,High,Low,Close
1982-02-08,0.4441,0.4441,0.4441,0.4441
1982-02-09,0.4459,0.4459,0.4459,0.4459
1982-02-10,0.446,0.446,0.446,0.446
1982-02-11,0.4457,0.4457,0.4457,0.4457
1982-02-16,0.4444,0.4444,0.4444,0.4444
1982-02-17,0.4429,0.4429,0.4429,0.4429
1982-02-18,0.4451,0.4451,0.4451,0.4451
1982-02-19,0.4452,0.4452,0.4452,0.4452
1982-02-22,0.4489,0.4489,0.4489,0.4489
1982-02-23,0.4488,0.4488,0.4488,0.4488
1982-02-24,0.4504,0.4504,0.4504,0.4504
1982-02-25,0.4491,0.4491,0.4491,0.4491
1982-02-26,0.4488,0.4488,0.4488,0.4488
1982-03-01,0.4484,0.4484,0.4484,0.4484
1982-03-02,0.4527,0.4527,0.4527,0.4527
1982-03-03,0.451,0.451,0.451,0.451
1982-03-04,0.4513,0.4513,0.4513,0.4513
1982-03-05,0.4529,0.4529,0.4529,0.4529
1982-03-08,0.4561,0.4561,0.4561,0.4561
1982-03-09,0.4568,0.4568,0.4568,0.4568
1982-03-10,0.4569,0.4569,0.4569,0.4569
1982-03-11,0.4557,0.4557,0.4557,0.4557
1982-03-12,0.4559,0.4559,0.4559,0.4559
1982-03-15,0.4548,0.4548,0.4548,0.4548
1982-03-16,0.4552,0.4552,0.4552,0.4552
1982-03-17,0.4543,0.4543,0.4543,0.4543
1982-03-18,0.4537,0.4537,0.4537,0.4537
1982-03-19,0.4548,0.4548,0.4548,0.4548
1982-03-22,0.4537,0.4537,0.4537,0.4537
1982-03-23,0.4538,0.4538,0.4538,0.4538
1982-03-24,0.4529,0.4529,0.4529,0.4529
1982-03-25,0.4538,0.4538,0.4538,0.4538
1982-03-26,0.4547,0.4547,0.4547,0.4547
1982-03-29,0.4543,0.4543,0.4543,0.4543
1982-03-30,0.4541,0.4541,0.4541,0.4541
1982-03-31,0.453,0.453,0.453,0.453
1982-04-01,0.4534,0.4534,0.4534,0.4534
1982-04-02,0.455,0.455,0.455,0.455
1982-04-05,0.457,0.457,0.457,0.457
1982-04-06,0.4615,0.4615,0.4615,0.4615
1982-04-07,0.4583,0.4583,0.4583,0.4583
1982-04-08,0.4592,0.4592,0.4592,0.4592
1982-04-09,0.459,0.459,0.459,0.459
1982-04-12,0.456,0.456,0.456,0.456
1982-04-13,0.4571,0.4571,0.4571,0.4571
1982-04-14,0.4581,0.4581,0.4581,0.4581
1982-04-15,0.457,0.457,0.457,0.457
1982-04-16,0.4575,0.4575,0.4575,0.4575
1982-04-19,0.4563,0.4563,0.4563,0.4563
1982-04-20,0.4593,0.4593,0.4593,0.4593
1982-04-21,0.4583,0.4583,0.4583,0.4583
1982-04-22,0.458,0.458,0.458,0.458
1982-04-23,0.461,0.461,0.461,0.461
1982-04-26,0.4623,0.4623,0.4623,0.4623
1982-04-27,0.464,0.464,0.464,0.464
1982-04-28,0.4637,0.4637,0.4637,0.4637
1982-04-29,0.4647,0.4647,0.4647,0.4647
1982-04-30,0.4663,0.4663,0.4663,0.4663
1982-05-03,0.4598,0.4598,0.4598,0.4598
1982-05-04,0.4633,0.4633,0.4633,0.4633
1982-05-05,0.4656,0.4656,0.4656,0.4656
1982-05-06,0.4637,0.4637,0.4637,0.4637
1982-05-07,0.4664,0.4664,0.4664,0.4664
1982-05-10,0.4647,0.4647,0.4647,0.4647
1982-05-11,0.4662,0.4662,0.4662,0.4662
1982-05-12,0.465,0.465,0.465,0.465
1982-05-13,0.4663,0.4663,0.4663,0.4663
1982-05-14,0.4636,0.4636,0.4636,0.4636
1982-05-17,0.4657,0.4657,0.4657,0.4657
1982-05-18,0.4641,0.4641,0.4641,0.4641
1982-05-19,0.4682,0.4682,0.4682,0.4682
1982-05-20,0.4731,0.4731,0.4731,0.4731
1982-05-21,0.4705,0.4705,0.4705,0.4705
1982-05-24,0.4698,0.4698,0.4698,0.4698
1982-05-25,0.4668,0.4668,0.4668,0.4668
1982-05-26,0.4652,0.4652,0.4652,0.4652
1982-05-27,0.4646,0.4646,0.4646,0.4646
1982-05-28,0.4638,0.4638,0.4638,0.4638
1982-06-01,0.4592,0.4592,0.4592,0.4592
1982-06-02,0.4595,0.4595,0.4595,0.4595
1982-06-03,0.4595,0.4595,0.4595,0.4595
1982-06-04,0.4594,0.4594,0.4594,0.4594
1982-06-07,0.4574,0.4574,0.4574,0.4574
1982-06-08,0.4559,0.4559,0.4559,0.4559
1982-06-09,0.4552,0.4552,0.4552,0.4552
1982-06-10,0.4582,0.4582,0.4582,0.4582
1982-06-11,0.459,0.459,0.459,0.459
1982-06-14,0.4581,0.4581,0.4581,0.4581
1982-06-15,0.4577,0.4577,0.4577,0.4577
1982-06-16,0.4585,0.4585,0.4585,0.4585
1982-06-17,0.4575,0.4575,0.4575,0.4575
1982-06-18,0.4559,0.4559,0.4559,0.4559
1982-06-21,0.4557,0.4557,0.4557,0.4557
1982-06-22,0.4576,0.4576,0.4576,0.4576
1982-06-23,0.4552,0.4552,0.4552,0.4552
1982-06-24,0.4549,0.4549,0.4549,0.4549
1982-06-25,0.4562,0.4562,0.4562,0.4562
1982-06-28,0.4552,0.4552,0.4552,0.4552
1982-06-29,0.4565,0.4565,0.4565,0.4565
1982-06-30,0.4569,0.4569,0.4569,0.4569
1982-07-01,0.4552,0.4552,0.4552,0.4552
1982-07-02,0.4548,0.4548,0.4548,0.4548
1982-07-06,0.4543,0.4543,0.4543,0.4543
1982-07-07,0.454,0.454,0.454,0.454
1982-07-08,0.4535,0.4535,0.4535,0.4535
1982-07-09,0.4535,0.4535,0.4535,0.4535
1982-07-12,0.4544,0.4544,0.4544,0.4544
1982-07-13,0.4534,0.4534,0.4534,0.4534
1982-07-14,0.4535,0.4535,0.4535,0.4535
1982-07-15,0.4545,0.4545,0.4545,0.4545
1982-07-16,0.4568,0.4568,0.4568,0.4568
1982-07-19,0.4544,0.4544,0.4544,0.4544
1982-07-20,0.4576,0.4576,0.4576,0.4576
1982-07-21,0.4569,0.4569,0.4569,0.4569
1982-07-22,0.4588,0.4588,0.4588,0.4588
1982-07-23,0.4607,0.4607,0.4607,0.4607
1982-07-26,0.4588,0.4588,0.4588,0.4588
1982-07-27,0.4575,0.4575,0.4575,0.4575
1982-07-28,0.4566,0.4566,0.4566,0.4566
1982-07-29,0.4561,0.4561,0.4561,0.4561
1982-07-30,0.455,0.455,0.455,0.455
1982-08-02,0.4569,0.4569,0.4569,0.4569
1982-08-03,0.4567,0.4567,0.4567,0.4567
1982-08-04,0.454,0.454,0.454,0.454
1982-08-05,0.4573,0.4573,0.4573,0.4573
1982-08-06,0.4557,0.4557,0.4557,0.4557
1982-08-09,0.4557,0.4557,0.4557,0.4557
1982-08-10,0.4566,0.4566,0.4566,0.4566
1982-08-11,0.4552,0.4552,0.4552,0.4552
1982-08-12,0.4561,0.4561,0.4561,0.4561
1982-08-13,0.4565,0.4565,0.4565,0.4565
1982-08-16,0.4545,0.4545,0.4545,0.4545
1982-08-17,0.4557,0.4557,0.4557,0.4557
1982-08-18,0.4562,0.4562,0.4562,0.4562
1982-08-19,0.4552,0.4552,0.4552,0.4552
1982-08-20,0.4566,0.4566,0.4566,0.4566
1982-08-23,0.4555,0.4555,0.4555,0.4555
1982-08-24,0.4566,0.4566,0.4566,0.4566
1982-08-25,0.4563,0.4563,0.4563,0.4563
1982-08-26,0.4544,0.4544,0.4544,0.4544
1982-08-27,0.4546,0.4546,0.4546,0.4546
1982-08-30,0.4553,0.4553,0.4553,0.4553
1982-08-31,0.454,0.454,0.454,0.454
1982-09-01,0.455,0.455,0.455,0.455
1982-09-02,0.4545,0.4545,0.4545,0.4545
1982-09-03,0.4551,0.4551,0.4551,0.4551
1982-09-07,0.4563,0.4563,0.4563,0.4563
1982-09-08,0.4555,0.4555,0.4555,0.4555
1982-09-09,0.4549,0.4549,0.4549,0.4549
1982-09-10,0.4547,0.4547,0.4547,0.4547
1982-09-13,0.454,0.454,0.454,0.454
1982-09-14,0.4545,0.4545,0.4545,0.4545
1982-09-15,0.4544,0.4544,0.4544,0.4544
1982-09-16,0.4545,0.4545,0.4545,0.4545
1982-09-17,0.4552,0.4552,0.4552,0.4552
1982-09-20,0.4556,0.4556,0.4556,0.4556
1982-09-21,0.4553,0.4553,0.4553,0.4553
1982-09-22,0.4536,0.4536,0.4536,0.4536
1982-09-23,0.4545,0.4545,0.4545,0.4545
1982-09-24,0.4541,0.4541,0.4541,0.4541
1982-09-27,0.4528,0.4528,0.4528,0.4528
1982-09-28,0.4536,0.4536,0.4536,0.4536
1982-09-29,0.455,0.455,0.455,0.455
1982-09-30,0.4551,0.4551,0.4551,0.4551
1982-10-01,0.4547,0.4547,0.4547,0.4547
1982-10-04,0.4536,0.4536,0.4536,0.4536
1982-10-05,0.4532,0.4532,0.4532,0.4532
1982-10-06,0.4529,0.4529,0.4529,0.4529
1982-10-07,0.4538,0.4538,0.4538,0.4538
1982-10-08,0.4528,0.4528,0.4528,0.4528
1982-10-12,0.4545,0.4545,0.4545,0.4545
1982-10-13,0.4547,0.4547,0.4547,0.4547
1982-10-14,0.4541,0.4541,0.4541,0.4541
1982-10-15,0.4547,0.4547,0.4547,0.4547
1982-10-18,0.4541,0.4541,0.4541,0.4541
1982-10-19,0.4541,0.4541,0.4541,0.4541
1982-10-20,0.455,0.455,0.455,0.455
1982-10-21,0.4546,0.4546,0.4546,0.4546
1982-10-22,0.4543,0.4543,0.4543,0.4543
1982-10-25,0.4543,0.4543,0.4543,0.4543
1982-10-26,0.454,0.454,0.454,0.454
1982-10-27,0.4552,0.4552,0.4552,0.4552
1982-10-28,0.4538,0.4538,0.4538,0.4538
1982-10-29,0.4543,0.4543,0.4543,0.4543
1982-11-01,0.4541,0.4541,0.4541,0.4541
1982-11-03,0.454,0.454,0.454,0.454
1982-11-04,0.4543,0.4543,0.4543,0.4543
1982-11-05,0.4548,0.4548,0.4548,0.4548
1982-11-08,0.4552,0.4552,0.4552,0.4552
1982-11-09,0.4549,0.4549,0.4549,0.4549
1982-11-10,0.4552,0.4552,0.4552,0.4552
1982-11-12,0.4557,0.4557,0.4557,0.4557
1982-11-15,0.4621,0.4621,0.4621,0.4621
1982-11-16,0.468,0.468,0.468,0.468
1982-11-17,0.4732,0.4732,0.4732,0.4732
1982-11-18,0.4737,0.4737,0.4737,0.4737
1982-11-19,0.4735,0.4735,0.4735,0.4735
1982-11-22,0.4807,0.4807,0.4807,0.4807
1982-11-23,0.479,0.479,0.479,0.479
1982-11-24,0.4836,0.4836,0.4836,0.4836
1982-11-26,0.4885,0.4885,0.4885,0.4885
1982-11-29,0.4887,0.4887,0.4887,0.4887
1982-11-30,0.4847,0.4847,0.4847,0.4847
1982-12-01,0.4856,0.4856,0.4856,0.4856
1982-12-02,0.4867,0.4867,0.4867,0.4867
1982-12-03,0.4899,0.4899,0.4899,0.4899
1982-12-06,0.4958,0.4958,0.4958,0.4958
1982-12-07,0.4928,0.4928,0.4928,0.4928
1982-12-08,0.4926,0.4926,0.4926,0.4926
1982-12-09,0.492,0.492,0.492,0.492
1982-12-10,0.4939,0.4939,0.4939,0.4939
1982-12-13,0.4897,0.4897,0.4897,0.4897
1982-12-14,0.4947,0.4947,0.4947,0.4947
1982-12-15,0.493,0.493,0.493,0.493
1982-12-16,0.4982,0.4982,0.4982,0.4982
1982-12-17,0.5036,0.5036,0.5036,0.5036
1982-12-20,0.5009,0.5009,0.5009,0.5009
1982-12-21,0.505,0.505,0.505,0.505
1982-12-22,0.5046,0.5046,0.5046,0.5046
1982-12-23,0.5104,0.5104,0.5104,0.5104
1982-12-24,0.51,0.51,0.51,0.51
1982-12-27,0.5102,0.5102,0.5102,0.5102
1982-12-28,0.5081,0.5081,0.5081,0.5081
1982-12-29,0.5052,0.5052,0.5052,0.5052
1982-12-30,0.5065,0.5065,0.5065,0.5065
1982-12-31,0.5069,0.5069,0.5069,0.5069
1983-01-03,0.506,0.506,0.506,0.506
1983-01-04,0.5086,0.5086,0.5086,0.5086
1983-01-05,0.5122,0.5122,0.5122,0.5122
1983-01-06,0.5167,0.5167,0.5167,0.5167
1983-01-07,0.518,0.518,0.518,0.518
1983-01-10,0.5262,0.5262,0.5262,0.5262
1983-01-11,0.5252,0.5252,0.5252,0.5252
1983-01-12,0.5247,0.5247,0.5247,0.5247
1983-01-13,0.5277,0.5277,0.5277,0.5277
1983-01-14,0.5237,0.5237,0.5237,0.5237
1983-01-17,0.5205,0.5205,0.5205,0.5205
1983-01-18,0.5171,0.5171,0.5171,0.5171
1983-01-19,0.5132,0.5132,0.5132,0.5132
1983-01-20,0.5122,0.5122,0.5122,0.5122
1983-01-21,0.5095,0.5095,0.5095,0.5095
1983-01-24,0.5137,0.5137,0.5137,0.5137
1983-01-25,0.5234,0.5234,0.5234,0.5234
1983-01-26,0.5193,0.5193,0.5193,0.5193
1983-01-27,0.5231,0.5231,0.5231,0.5231
1983-01-28,0.5221,0.5221,0.5221,0.5221
1983-01-31,0.5204,0.5204,0.5204,0.5204
1983-02-01,0.5196,0.5196,0.5196,0.5196
1983-02-02,0.5165,0.5165,0.5165,0.5165
1983-02-03,0.5187,0.5187,0.5187,0.5187
1983-02-04,0.5166,0.5166,0.5166,0.5166
1983-02-07,0.5188,0.5188,0.5188,0.5188
1983-02-08,0.5195,0.5195,0.5195,0.5195
1983-02-09,0.5206,0.5206,0.5206,0.5206
1983-02-10,0.5223,0.5223,0.5223,0.5223
1983-02-11,0.5261,0.5261,0.5261,0.5261
1983-02-14,0.5253,0.5253,0.5253,0.5253
1983-02-15,0.5251,0.5251,0.5251,0.5251
1983-02-16,0.5266,0.5266,0.5266,0.5266
1983-02-17,0.5271,0.5271,0.5271,0.5271
1983-02-18,0.527,0.527,0.527,0.527
1983-02-22,0.5319,0.5319,0.5319,0.5319
1983-02-23,0.5262,0.5262,0.5262,0.5262
1983-02-24,0.53,0.53,0.53,0.53
1983-02-25,0.529,0.529,0.529,0.529
1983-02-28,0.5301,0.5301,0.5301,0.5301
1983-03-01,0.5307,0.5307,0.5307,0.5307
1983-03-02,0.5329,0.5329,0.5329,0.5329
1983-03-03,0.5317,0.5317,0.5317,0.5317
1983-03-04,0.5373,0.5373,0.5373,0.5373
1983-03-07,0.5383,0.5383,0.5383,0.5383
1983-03-08,0.5406,0.5406,0.5406,0.5406
1983-03-09,0.5394,0.5394,0.5394,0.5394
1983-03-10,0.5389,0.5389,0.5389,0.5389
1983-03-11,0.541,0.541,0.541,0.541
1983-03-14,0.5421,0.5421,0.5421,0.5421
1983-03-15,0.5394,0.5394,0.5394,0.5394
1983-03-16,0.5424,0.5424,0.5424,0.5424
1983-03-17,0.5437,0.5437,0.5437,0.5437
1983-03-18,0.5472,0.5472,0.5472,0.5472
1983-03-21,0.5487,0.5487,0.5487,0.5487
1983-03-22,0.5475,0.5475,0.5475,0.5475
1983-03-23,0.5517,0.5517,0.5517,0.5517
1983-03-24,0.5508,0.5508,0.5508,0.5508
1983-03-25,0.5527,0.5527,0.5527,0.5527
1983-03-28,0.5509,0.5509,0.5509,0.5509
1983-03-29,0.5516,0.5516,0.5516,0.5516
1983-03-30,0.5478,0.5478,0.5478,0.5478
1983-03-31,0.5412,0.5412,0.5412,0.5412
1983-04-01,0.5437,0.5437,0.5437,0.5437
1983-04-04,0.5417,0.5417,0.5417,0.5417
1983-04-05,0.5354,0.5354,0.5354,0.5354
1983-04-06,0.5328,0.5328,0.5328,0.5328
1983-04-07,0.5368,0.5368,0.5368,0.5368
1983-04-08,0.5339,0.5339,0.5339,0.5339
1983-04-11,0.5275,0.5275,0.5275,0.5275
1983-04-12,0.5214,0.5214,0.5214,0.5214
1983-04-13,0.5198,0.5198,0.5198,0.5198
1983-04-14,0.5183,0.5183,0.5183,0.5183
1983-04-15,0.5168,0.5168,0.5168,0.5168
1983-04-18,0.5081,0.5081,0.5081,0.5081
1983-04-19,0.5139,0.5139,0.5139,0.5139
1983-04-20,0.5139,0.5139,0.5139,0.5139
1983-04-21,0.5133,0.5133,0.5133,0.5133
1983-04-22,0.5165,0.5165,0.5165,0.5165
1983-04-25,0.5088,0.5088,0.5088,0.5088
1983-04-26,0.5069,0.5069,0.5069,0.5069
1983-04-27,0.5079,0.5079,0.5079,0.5079
1983-04-28,0.5076,0.5076,0.5076,0.5076
1983-04-29,0.5077,0.5077,0.5077,0.5077
1983-05-02,0.5044,0.5044,0.5044,0.5044
1983-05-03,0.5027,0.5027,0.5027,0.5027
1983-05-04,0.5048,0.5048,0.5048,0.5048
1983-05-05,0.5058,0.5058,0.5058,0.5058
1983-05-06,0.5059,0.5059,0.5059,0.5059
1983-05-09,0.5108,0.5108,0.5108,0.5108
1983-05-10,0.5101,0.5101,0.5101,0.5101
1983-05-11,0.5103,0.5103,0.5103,0.5103
1983-05-12,0.5095,0.5095,0.5095,0.5095
1983-05-13,0.5096,0.5096,0.5096,0.5096
1983-05-16,0.5076,0.5076,0.5076,0.5076
1983-05-17,0.5097,0.5097,0.5097,0.5097
1983-05-18,0.5077,0.5077,0.5077,0.5077
1983-05-19,0.5067,0.5067,0.5067,0.5067
1983-05-20,0.5057,0.5057,0.5057,0.5057
1983-05-23,0.5043,0.5043,0.5043,0.5043
1983-05-24,0.4988,0.4988,0.4988,0.4988
1983-05-25,0.4942,0.4942,0.4942,0.4942
1983-05-26,0.488,0.488,0.488,0.488
1983-05-27,0.4842,0.4842,0.4842,0.4842
1983-05-31,0.4827,0.4827,0.4827,0.4827
1983-06-01,0.4814,0.4814,0.4814,0.4814
1983-06-02,0.4853,0.4853,0.4853,0.4853
1983-06-03,0.49,0.49,0.49,0.49
1983-06-06,0.4824,0.4824,0.4824,0.4824
1983-06-07,0.483,0.483,0.483,0.483
1983-06-08,0.4839,0.4839,0.4839,0.4839
1983-06-09,0.4816,0.4816,0.4816,0.4816
1983-06-10,0.4858,0.4858,0.4858,0.4858
1983-06-13,0.4921,0.4921,0.4921,0.4921
1983-06-14,0.4994,0.4994,0.4994,0.4994
1983-06-15,0.4991,0.4991,0.4991,0.4991
1983-06-16,0.4998,0.4998,0.4998,0.4998
1983-06-17,0.5006,0.5006,0.5006,0.5006
1983-06-20,0.5001,0.5001,0.5001,0.5001
1983-06-21,0.5013,0.5013,0.5013,0.5013
1983-06-22,0.5053,0.5053,0.5053,0.5053
1983-06-23,0.5014,0.5014,0.5014,0.5014
1983-06-24,0.4995,0.4995,0.4995,0.4995
1983-06-27,0.5008,0.5008,0.5008,0.5008
1983-06-28,0.501,0.501,0.501,0.501
1983-06-29,0.5018,0.5018,0.5018,0.5018
1983-06-30,0.5007,0.5007,0.5007,0.5007
1983-07-01,0.5012,0.5012,0.5012,0.5012
1983-07-05,0.4968,0.4968,0.4968,0.4968
1983-07-06,0.4934,0.4934,0.4934,0.4934
1983-07-07,0.4917,0.4917,0.4917,0.4917
1983-07-08,0.4908,0.4908,0.4908,0.4908
1983-07-11,0.4917,0.4917,0.4917,0.4917
1983-07-12,0.492,0.492,0.492,0.492
1983-07-13,0.4932,0.4932,0.4932,0.4932
1983-07-14,0.495,0.495,0.495,0.495
1983-07-15,0.4949,0.4949,0.4949,0.4949
1983-07-18,0.4942,0.4942,0.4942,0.4942
1983-07-19,0.4957,0.4957,0.4957,0.4957
1983-07-20,0.4966,0.4966,0.4966,0.4966
1983-07-21,0.4954,0.4954,0.4954,0.4954
1983-07-22,0.4948,0.4948,0.4948,0.4948
1983-07-25,0.4917,0.4917,0.4917,0.4917
1983-07-26,0.4898,0.4898,0.4898,0.4898
1983-07-27,0.4865,0.4865,0.4865,0.4865
1983-07-28,0.4862,0.4862,0.4862,0.4862
1983-07-29,0.4844,0.4844,0.4844,0.4844
1983-08-01,0.4825,0.4825,0.4825,0.4825
1983-08-02,0.4863,0.4863,0.4863,0.4863
1983-08-03,0.4866,0.4866,0.4866,0.4866
1983-08-04,0.4911,0.4911,0.4911,0.4911
1983-08-05,0.4896,0.4896,0.4896,0.4896
1983-08-08,0.4852,0.4852,0.4852,0.4852
1983-08-09,0.4853,0.4853,0.4853,0.4853
1983-08-10,0.4833,0.4833,0.4833,0.4833
1983-08-11,0.4821,0.4821,0.4821,0.4821
1983-08-12,0.4833,0.4833,0.4833,0.4833
1983-08-15,0.482,0.482,0.482,0.482
1983-08-16,0.486,0.486,0.486,0.486
1983-08-17,0.4877,0.4877,0.4877,0.4877
1983-08-18,0.486,0.486,0.486,0.486
1983-08-19,0.4841,0.4841,0.4841,0.4841
1983-08-22,0.4844,0.4844,0.4844,0.4844
1983-08-23,0.4847,0.4847,0.4847,0.4847
1983-08-24,0.4868,0.4868,0.4868,0.4868
1983-08-25,0.4907,0.4907,0.4907,0.4907
1983-08-26,0.4868,0.4868,0.4868,0.4868
1983-08-29,0.4848,0.4848,0.4848,0.4848
1983-08-30,0.4841,0.4841,0.4841,0.4841
1983-08-31,0.484,0.484,0.484,0.484
1983-09-01,0.483,0.483,0.483,0.483
1983-09-02,0.4839,0.4839,0.4839,0.4839
1983-09-06,0.4855,0.4855,0.4855,0.4855
1983-09-07,0.4868,0.4868,0.4868,0.4868
1983-09-08,0.4883,0.4883,0.4883,0.4883
1983-09-09,0.4884,0.4884,0.4884,0.4884
1983-09-12,0.4883,0.4883,0.4883,0.4883
1983-09-13,0.4872,0.4872,0.4872,0.4872
1983-09-14,0.4872,0.4872,0.4872,0.4872
1983-09-15,0.4861,0.4861,0.4861,0.4861
1983-09-16,0.4868,0.4868,0.4868,0.4868
1983-09-19,0.4862,0.4862,0.4862,0.4862
1983-09-20,0.4846,0.4846,0.4846,0.4846
1983-09-21,0.4856,0.4856,0.4856,0.4856
1983-09-22,0.4855,0.4855,0.4855,0.4855
1983-09-23,0.4892,0.4892,0.4892,0.4892
1983-09-26,0.4903,0.4903,0.4903,0.4903
1983-09-27,0.4914,0.4914,0.4914,0.4914
1983-09-28,0.4917,0.4917,0.4917,0.4917
1983-09-29,0.4925,0.4925,0.4925,0.4925
1983-09-30,0.4948,0.4948,0.4948,0.4948
1983-10-03,0.5012,0.5012,0.5012,0.5012
1983-10-04,0.5032,0.5032,0.5032,0.5032
1983-10-05,0.5045,0.5045,0.5045,0.5045
1983-10-06,0.5071,0.5071,0.5071,0.5071
1983-10-07,0.5034,0.5034,0.5034,0.5034
1983-10-11,0.4999,0.4999,0.4999,0.4999
1983-10-12,0.4961,0.4961,0.4961,0.4961
1983-10-13,0.4993,0.4993,0.4993,0.4993
1983-10-14,0.4968,0.4968,0.4968,0.4968
1983-10-17,0.4993,0.4993,0.4993,0.4993
1983-10-18,0.5029,0.5029,0.5029,0.5029
1983-10-19,0.5028,0.5028,0.5028,0.5028
1983-10-20,0.5029,0.5029,0.5029,0.5029
1983-10-21,0.5028,0.5028,0.5028,0.5028
1983-10-24,0.499,0.499,0.499,0.499
1983-10-25,0.4994,0.4994,0.4994,0.4994
1983-10-26,0.4974,0.4974,0.4974,0.4974
1983-10-27,0.4984,0.4984,0.4984,0.4984
1983-10-28,0.4977,0.4977,0.4977,0.4977
1983-10-31,0.4957,0.4957,0.4957,0.4957
1983-11-01,0.4946,0.4946,0.4946,0.4946
1983-11-02,0.4958,0.4958,0.4958,0.4958
1983-11-03,0.4933,0.4933,0.4933,0.4933
1983-11-04,0.4907,0.4907,0.4907,0.4907
1983-11-07,0.49,0.49,0.49,0.49
1983-11-09,0.4925,0.4925,0.4925,0.4925
1983-11-10,0.4921,0.4921,0.4921,0.4921
1983-11-14,0.491,0.491,0.491,0.491
1983-11-15,0.4905,0.4905,0.4905,0.4905
1983-11-16,0.4895,0.4895,0.4895,0.4895
1983-11-17,0.489,0.489,0.489,0.489
1983-11-18,0.4907,0.4907,0.4907,0.4907
1983-11-21,0.4929,0.4929,0.4929,0.4929
1983-11-22,0.4922,0.4922,0.4922,0.4922
1983-11-23,0.4917,0.4917,0.4917,0.4917
1983-11-25,0.4927,0.4927,0.4927,0.4927
1983-11-28,0.493,0.493,0.493,0.493
1983-11-29,0.492,0.492,0.492,0.492
1983-11-30,0.4939,0.4939,0.4939,0.4939
1983-12-01,0.4951,0.4951,0.4951,0.4951
1983-12-02,0.4936,0.4936,0.4936,0.4936
1983-12-05,0.4917,0.4917,0.4917,0.4917
1983-12-06,0.4916,0.4916,0.4916,0.4916
1983-12-07,0.4954,0.4954,0.4954,0.4954
1983-12-08,0.4948,0.4948,0.4948,0.4948
1983-12-09,0.4938,0.4938,0.4938,0.4938
1983-12-12,0.4951,0.4951,0.4951,0.4951
1983-12-13,0.4969,0.4969,0.4969,0.4969
1983-12-14,0.4982,0.4982,0.4982,0.4982
1983-12-15,0.4949,0.4949,0.4949,0.4949
1983-12-16,0.4963,0.4963,0.4963,0.4963
1983-12-19,0.4961,0.4961,0.4961,0.4961
1983-12-20,0.4966,0.4966,0.4966,0.4966
1983-12-21,0.4951,0.4951,0.4951,0.4951
1983-12-22,0.4937,0.4937,0.4937,0.4937
1983-12-23,0.4937,0.4937,0.4937,0.4937
1983-12-27,0.4942,0.4942,0.4942,0.4942
1983-12-28,0.4935,0.4935,0.4935,0.4935
1983-12-29,0.4938,0.4938,0.4938,0.4938
1983-12-30,0.4931,0.4931,0.4931,0.4931
1984-01-03,0.4945,0.4945,0.4945,0.4945
1984-01-04,0.4935,0.4935,0.4935,0.4935
1984-01-05,0.4935,0.4935,0.4935,0.4935
1984-01-06,0.4931,0.4931,0.4931,0.4931
1984-01-09,0.4913,0.4913,0.4913,0.4913
1984-01-10,0.4942,0.4942,0.4942,0.4942
1984-01-11,0.4919,0.4919,0.4919,0.4919
1984-01-12,0.4913,0.4913,0.4913,0.4913
1984-01-13,0.4925,0.4925,0.4925,0.4925
1984-01-16,0.491,0.491,0.491,0.491
1984-01-17,0.4923,0.4923,0.4923,0.4923
1984-01-18,0.4921,0.4921,0.4921,0.4921
1984-01-19,0.4925,0.4925,0.4925,0.4925
1984-01-20,0.4937,0.4937,0.4937,0.4937
1984-01-23,0.4941,0.4941,0.4941,0.4941
1984-01-24,0.4933,0.4933,0.4933,0.4933
1984-01-25,0.4932,0.4932,0.4932,0.4932
1984-01-26,0.4934,0.4934,0.4934,0.4934
1984-01-27,0.4925,0.4925,0.4925,0.4925
1984-01-30,0.4929,0.4929,0.4929,0.4929
1984-01-31,0.4942,0.4942,0.4942,0.4942
1984-02-01,0.4954,0.4954,0.4954,0.4954
1984-02-02,0.4967,0.4967,0.4967,0.4967
1984-02-03,0.4983,0.4983,0.4983,0.4983
1984-02-06,0.4998,0.4998,0.4998,0.4998
1984-02-07,0.4999,0.4999,0.4999,0.4999
1984-02-08,0.5013,0.5013,0.5013,0.5013
1984-02-09,0.5013,0.5013,0.5013,0.5013
1984-02-10,0.503,0.503,0.503,0.503
1984-02-14,0.5017,0.5017,0.5017,0.5017
1984-02-15,0.5061,0.5061,0.5061,0.5061
1984-02-16,0.5045,0.5045,0.5045,0.5045
1984-02-17,0.5009,0.5009,0.5009,0.5009
1984-02-21,0.4998,0.4998,0.4998,0.4998
1984-02-22,0.5047,0.5047,0.5047,0.5047
1984-02-23,0.5027,0.5027,0.5027,0.5027
1984-02-24,0.5045,0.5045,0.5045,0.5045
1984-02-27,0.5023,0.5023,0.5023,0.5023
1984-02-28,0.5021,0.5021,0.5021,0.5021
1984-02-29,0.5036,0.5036,0.5036,0.5036
1984-03-01,0.5054,0.5054,0.5054,0.5054
1984-03-02,0.5093,0.5093,0.5093,0.5093
1984-03-05,0.5093,0.5093,0.5093,0.5093
1984-03-06,0.515,0.515,0.515,0.515
1984-03-07,0.5173,0.5173,0.5173,0.5173
1984-03-08,0.5169,0.5169,0.5169,0.5169
1984-03-09,0.5165,0.5165,0.5165,0.5165
1984-03-12,0.5156,0.5156,0.5156,0.5156
1984-03-13,0.5167,0.5167,0.5167,0.5167
