Date,Open,High,Low,Close,Volume
1982-04-23,184.9,184.9,184.9,184.9,0
1982-04-26,185.8,185.8,185.8,185.8,0
1982-04-27,184.7,184.7,184.7,184.7,0
1982-04-28,184.9,184.9,184.9,184.9,0
1982-04-29,184.1,184.1,184.1,184.1,0
1982-04-30,184.7,184.7,184.7,184.7,0
1982-05-03,185,185,185,185,0
1982-05-04,185.9,185.9,185.9,185.9,0
1982-05-05,185.9,185.9,185.9,185.9,0
1982-05-06,187.3,187.3,187.3,187.3,0
1982-05-07,188.1,188.1,188.1,188.1,0
1982-05-10,187.6,187.6,187.6,187.6,0
1982-05-11,188.2,188.2,188.2,188.2,0
1982-05-12,188.1,188.1,188.1,188.1,0
1982-05-13,187.7,187.7,187.7,187.7,0
1982-05-14,188.2,188.2,188.2,188.2,0
1982-05-17,186.9,186.9,186.9,186.9,0
1982-05-18,185.8,185.8,185.8,185.8,0
1982-05-19,183.9,183.9,183.9,183.9,0
1982-05-20,182.7,182.7,182.7,182.7,0
1982-05-21,182.4,182.4,182.4,182.4,0
1982-05-24,181.7,181.7,181.7,181.7,0
1982-05-25,181.1,181.1,181.1,181.1,0
1982-05-26,178.8,178.8,178.8,178.8,0
1982-05-27,178.4,178.4,178.4,178.4,0
1982-05-28,178.5,178.5,178.5,178.5,0
1982-06-01,177.4,177.4,177.4,177.4,0
1982-06-02,177.8,177.8,177.8,177.8,0
1982-06-03,177.1,177.1,177.1,177.1,0
1982-06-04,174.8,174.8,174.8,174.8,0
1982-06-07,173.9,173.9,173.9,173.9,0
1982-06-08,173.3,173.3,173.3,173.3,0
1982-06-09,170.9,170.9,170.9,170.9,0
1982-06-10,171.4,171.4,171.4,171.4,0
1982-06-11,173.6,173.6,173.6,173.6,0
1982-06-14,172.1,172.1,172.1,172.1,0
1982-06-15,171.2,171.2,171.2,171.2,0
1982-06-16,171.4,171.4,171.4,171.4,0
1982-06-17,169.9,169.9,169.9,169.9,0
1982-06-18,168.5,168.5,168.5,168.5,0
1982-06-21,168,168,168,168,0
1982-06-22,169.1,169.1,169.1,169.1,0
1982-06-23,170.9,170.9,170.9,170.9,0
1982-06-24,171.1,171.1,171.1,171.1,0
1982-06-25,170.5,170.5,170.5,170.5,0
1982-06-28,171.1,171.1,171.1,171.1,0
1982-06-29,170.5,170.5,170.5,170.5,0
1982-06-30,171.3,171.3,171.3,171.3,0
1982-07-01,170.6,170.6,170.6,170.6,0
1982-07-02,170.1,170.1,170.1,170.1,0
1982-07-06,169.2,169.2,169.2,169.2,0
1982-07-07,168.1,168.1,168.1,168.1,0
1982-07-08,166.8,166.8,166.8,166.8,0
1982-07-09,168.1,168.1,168.1,168.1,0
1982-07-12,168.9,168.9,168.9,168.9,0
1982-07-13,169.4,169.4,169.4,169.4,0
1982-07-14,169.2,169.2,169.2,169.2,0
1982-07-15,169.6,169.6,169.6,169.6,0
1982-07-16,170.2,170.2,170.2,170.2,0
1982-07-19,170.1,170.1,170.1,170.1,0
1982-07-20,170.8,170.8,170.8,170.8,0
1982-07-21,171.5,171.5,171.5,171.5,0
1982-07-22,172.1,172.1,172.1,172.1,0
1982-07-23,172.1,172.1,172.1,172.1,0
1982-07-26,171.4,171.4,171.4,171.4,0
1982-07-27,170.7,170.7,170.7,170.7,0
1982-07-28,168.4,168.4,168.4,168.4,0
1982-07-29,167.6,167.6,167.6,167.6,0
1982-07-30,167.4,167.4,167.4,167.4,0
1982-08-02,168.4,168.4,168.4,168.4,0
1982-08-03,168,168,168,168,0
1982-08-04,166.6,166.6,166.6,166.6,0
1982-08-05,165.1,165.1,165.1,165.1,0
1982-08-06,163.3,163.3,163.3,163.3,0
1982-08-09,161.4,161.4,161.4,161.4,0
1982-08-10,161.3,161.3,161.3,161.3,0
1982-08-11,160.8,160.8,160.8,160.8,0
1982-08-12,159.8,159.8,159.8,159.8,0
1982-08-13,159.7,159.7,159.7,159.7,0
1982-08-16,159.7,159.7,159.7,159.7,0
1982-08-17,162.3,162.3,162.3,162.3,0
1982-08-18,165,165,165,165,0
1982-08-19,164.9,164.9,164.9,164.9,0
1982-08-20,167,167,167,167,0
1982-08-23,169.9,169.9,169.9,169.9,0
1982-08-24,172.2,172.2,172.2,172.2,0
1982-08-25,174.9,174.9,174.9,174.9,0
1982-08-26,178.2,178.2,178.2,178.2,0
1982-08-27,177.6,177.6,177.6,177.6,0
1982-08-30,179,179,179,179,0
1982-08-31,179,179,179,179,0
1982-09-01,177.3,177.3,177.3,177.3,0
1982-09-02,177.3,177.3,177.3,177.3,0
1982-09-03,177.3,177.3,177.3,177.3,0
1982-09-07,177.3,177.3,177.3,177.3,0
1982-09-08,181.8,181.8,181.8,181.8,0
1982-09-09,182.8,182.8,182.8,182.8,0
1982-09-10,182.5,182.5,182.5,182.5,0
1982-09-13,182.9,182.9,182.9,182.9,0
1982-09-14,184.6,184.6,184.6,184.6,0
1982-09-15,186.3,186.3,186.3,186.3,0
1982-09-16,186.8,186.8,186.8,186.8,0
1982-09-17,186.6,186.6,186.6,186.6,0
1982-09-20,186,186,186,186,0
1982-09-21,187.9,187.9,187.9,187.9,0
1982-09-22,188.6,188.6,188.6,188.6,0
1982-09-23,188.1,188.1,188.1,188.1,0
1982-09-24,188.6,188.6,188.6,188.6,0
1982-09-27,188.6,188.6,188.6,188.6,0
1982-09-28,189,189,189,189,0
1982-09-29,188.3,188.3,188.3,188.3,0
1982-09-30,187.6,187.6,187.6,187.6,0
1982-10-01,188.7,188.7,188.7,188.7,0
1982-10-04,188,188,188,188,0
1982-10-05,188.8,188.8,188.8,188.8,0
1982-10-06,192,192,192,192,0
1982-10-07,195.6,195.6,195.6,195.6,0
1982-10-08,198.9,198.9,198.9,198.9,0
1982-10-11,202.3,202.3,202.3,202.3,0
1982-10-12,202.2,202.2,202.2,202.2,0
1982-10-13,205.2,205.2,205.2,205.2,0
1982-10-14,204.9,204.9,204.9,204.9,0
1982-10-15,204.5,204.5,204.5,204.5,0
1982-10-18,206.6,206.6,206.6,206.6,0
1982-10-19,207.5,207.5,207.5,207.5,0
1982-10-20,210.7,210.7,210.7,210.7,0
1982-10-21,214.3,214.3,214.3,214.3,0
1982-10-22,216.8,216.8,216.8,216.8,0
1982-10-25,216.8,216.8,216.8,216.8,0
1982-10-26,209.9,209.9,209.9,209.9,0
1982-10-27,212.2,212.2,212.2,212.2,0
1982-10-28,211.9,211.9,211.9,211.9,0
1982-10-29,212.6,212.6,212.6,212.6,0
1982-11-01,214.5,214.5,214.5,214.5,0
1982-11-02,217.6,217.6,217.6,217.6,0
1982-11-03,222.8,222.8,222.8,222.8,0
1982-11-04,225,225,225,225,0
1982-11-05,227,227,227,227,0
1982-11-08,226.7,226.7,226.7,226.7,0
1982-11-09,230.2,230.2,230.2,230.2,0
1982-11-10,230.4,230.4,230.4,230.4,0
1982-11-11,231.5,231.5,231.5,231.5,0
1982-11-12,232.6,232.6,232.6,232.6,0
1982-11-15,229.3,229.3,229.3,229.3,0
1982-11-16,225,225,225,225,0
1982-11-17,227.8,227.8,227.8,227.8,0
1982-11-18,229.3,229.3,229.3,229.3,0
1982-11-19,229.4,229.4,229.4,229.4,0
1982-11-22,225.8,225.8,225.8,225.8,0
1982-11-23,225.2,225.2,225.2,225.2,0
1982-11-24,226.9,226.9,226.9,226.9,0
1982-11-26,228.6,228.6,228.6,228.6,0
1982-11-29,228.4,228.4,228.4,228.4,0
1982-11-30,232.3,232.3,232.3,232.3,0
1982-12-01,235.6,235.6,235.6,235.6,0
1982-12-02,236.2,236.2,236.2,236.2,0
1982-12-03,237.2,237.2,237.2,237.2,0
1982-12-06,239.3,239.3,239.3,239.3,0
1982-12-07,240.6,240.6,240.6,240.6,0
1982-12-08,240.7,240.7,240.7,240.7,0
1982-12-09,237.2,237.2,237.2,237.2,0
1982-12-10,233.9,233.9,233.9,233.9,0
1982-12-13,233.3,233.3,233.3,233.3,0
1982-12-14,231.3,231.3,231.3,231.3,0
1982-12-15,225.7,225.7,225.7,225.7,0
1982-12-16,225.6,225.6,225.6,225.6,0
1982-12-17,228.9,228.9,228.9,228.9,0
1982-12-20,227.9,227.9,227.9,227.9,0
1982-12-21,228.5,228.5,228.5,228.5,0
1982-12-22,231,231,231,231,0
1982-12-23,232.3,232.3,232.3,232.3,0
1982-12-27,233.2,233.2,233.2,233.2,0
1982-12-28,232.2,232.2,232.2,232.2,0
1982-12-29,232.3,232.3,232.3,232.3,0
1982-12-30,231.3,231.3,231.3,231.3,0
1982-12-31,232.4,232.4,232.4,232.4,0
1983-01-03,230.6,230.6,230.6,230.6,0
1983-01-04,231.6,231.6,231.6,231.6,0
1983-01-05,232.7,232.7,232.7,232.7,0
1983-01-06,236.6,236.6,236.6,236.6,0
1983-01-07,238.6,238.6,238.6,238.6,0
1983-01-10,240.9,240.9,240.9,240.9,0
1983-01-11,240.9,240.9,240.9,240.9,0
1983-01-12,242.9,242.9,242.9,242.9,0
1983-01-13,243.5,243.5,243.5,243.5,0
1983-01-14,245.6,245.6,245.6,245.6,0
1983-01-17,247.1,247.1,247.1,247.1,0
1983-01-18,246.7,246.7,246.7,246.7,0
1983-01-19,245.2,245.2,245.2,245.2,0
1983-01-20,246,246,246,246,0
1983-01-21,244,244,244,244,0
1983-01-24,246.7,246.7,246.7,246.7,0
1983-01-25,239.2,239.2,239.2,239.2,0
1983-01-26,241.4,241.4,241.4,241.4,0
1983-01-27,245.4,245.4,245.4,245.4,0
1983-01-28,246.9,246.9,246.9,246.9,0
1983-01-31,248.4,248.4,248.4,248.4,0
1983-02-01,248.1,248.1,248.1,248.1,0
1983-02-02,248.3,248.3,248.3,248.3,0
1983-02-03,249.4,249.4,249.4,249.4,0
1983-02-04,251.6,251.6,251.6,251.6,0
1983-02-07,252,252,252,252,0
1983-02-08,251.1,251.1,251.1,251.1,0
1983-02-09,251.4,251.4,251.4,251.4,0
1983-02-10,254.8,254.8,254.8,254.8,0
1983-02-11,256.6,256.6,256.6,256.6,0
1983-02-14,258.7,258.7,258.7,258.7,0
1983-02-15,259.1,259.1,259.1,259.1,0
1983-02-16,259.1,259.1,259.1,259.1,0
1983-02-17,259,259,259,259,0
1983-02-18,261.3,261.3,261.3,261.3,0
1983-02-22,259.1,259.1,259.1,259.1,0
1983-02-23,260,260,260,260,0
1983-02-24,262.3,262.3,262.3,262.3,0
1983-02-25,262.4,262.4,262.4,262.4,0
1983-02-28,260.7,260.7,260.7,260.7,0
1983-03-01,261.8,261.8,261.8,261.8,0
1983-03-02,263.4,263.4,263.4,263.4,0
1983-03-03,265.2,265.2,265.2,265.2,0
1983-03-04,265.9,265.9,265.9,265.9,0
1983-03-07,265.4,265.4,265.4,265.4,0
1983-03-08,263.2,263.2,263.2,263.2,0
1983-03-09,265.1,265.1,265.1,265.1,0
1983-03-10,266.1,266.1,266.1,266.1,0
1983-03-11,266.2,266.2,266.2,266.2,0
1983-03-14,264.3,264.3,264.3,264.3,0
1983-03-15,264.3,264.3,264.3,264.3,0
1983-03-16,264.7,264.7,264.7,264.7,0
1983-03-17,264,264,264,264,0
1983-03-18,265,265,265,265,0
1983-03-21,266.3,266.3,266.3,266.3,0
1983-03-22,267.5,267.5,267.5,267.5,0
1983-03-23,269.3,269.3,269.3,269.3,0
1983-03-24,270.4,270.4,270.4,270.4,0
1983-03-25,270.9,270.9,270.9,270.9,0
1983-03-28,269.1,269.1,269.1,269.1,0
1983-03-29,268.8,268.8,268.8,268.8,0
1983-03-30,270.8,270.8,270.8,270.8,0
1983-03-31,270.8,270.8,270.8,270.8,0
1983-04-04,268.7,268.7,268.7,268.7,0
1983-04-05,268.8,268.8,268.8,268.8,0
1983-04-06,266.5,266.5,266.5,266.5,0
1983-04-07,266.7,266.7,266.7,266.7,0
1983-04-08,268.1,268.1,268.1,268.1,0
1983-04-11,270.8,270.8,270.8,270.8,0
1983-04-12,272.7,272.7,272.7,272.7,0
1983-04-13,275.9,275.9,275.9,275.9,0
1983-04-14,278.8,278.8,278.8,278.8,0
1983-04-15,281.6,281.6,281.6,281.6,0
1983-04-18,282.8,282.8,282.8,282.8,0
1983-04-19,281.9,281.9,281.9,281.9,0
1983-04-20,284.8,284.8,284.8,284.8,0
1983-04-21,286.8,286.8,286.8,286.8,0
1983-04-22,288.5,288.5,288.5,288.5,0
1983-04-25,286.6,286.6,286.6,286.6,0
1983-04-26,288.1,288.1,288.1,288.1,0
1983-04-27,288.9,288.9,288.9,288.9,0
1983-04-28,290.8,290.8,290.8,290.8,0
1983-04-29,293.1,293.1,293.1,293.1,0
1983-05-02,290.5,290.5,290.5,290.5,0
1983-05-03,289.6,289.6,289.6,289.6,0
1983-05-04,293.2,293.2,293.2,293.2,0
1983-05-05,297.3,297.3,297.3,297.3,0
1983-05-06,301.6,301.6,301.6,301.6,0
1983-05-09,302.6,302.6,302.6,302.6,0
1983-05-10,304.4,304.4,304.4,304.4,0
1983-05-11,302.9,302.9,302.9,302.9,0
1983-05-12,302.1,302.1,302.1,302.1,0
1983-05-13,303.9,303.9,303.9,303.9,0
1983-05-16,299.6,299.6,299.6,299.6,0
1983-05-17,301,301,301,301,0
1983-05-18,303.5,303.5,303.5,303.5,0
1983-05-19,302.8,302.8,302.8,302.8,0
1983-05-20,303.6,303.6,303.6,303.6,0
1983-05-23,303.9,303.9,303.9,303.9,0
1983-05-24,307.4,307.4,307.4,307.4,0
1983-05-25,309.2,309.2,309.2,309.2,0
1983-05-26,311.4,311.4,311.4,311.4,0
1983-05-27,312,312,312,312,0
1983-05-31,308.7,308.7,308.7,308.7,0
1983-06-01,307.9,307.9,307.9,307.9,0
1983-06-02,310.4,310.4,310.4,310.4,0
1983-06-03,313.9,313.9,313.9,313.9,0
1983-06-06,315.5,315.5,315.5,315.5,0
1983-06-07,314.2,314.2,314.2,314.2,0
1983-06-08,312.5,312.5,312.5,312.5,0
1983-06-09,312.7,312.7,312.7,312.7,0
1983-06-10,315.2,315.2,315.2,315.2,0
1983-06-13,318,318,318,318,0
1983-06-14,320,320,320,320,0
1983-06-15,322,322,322,322,0
1983-06-16,326.5,326.5,326.5,326.5,0
1983-06-17,326.1,326.1,326.1,326.1,0
1983-06-20,324.6,324.6,324.6,324.6,0
1983-06-21,326,326,326,326,0
1983-06-22,328.2,328.2,328.2,328.2,0
1983-06-23,327.3,327.3,327.3,327.3,0
1983-06-24,328.9,328.9,328.9,328.9,0
1983-06-27,324.3,324.3,324.3,324.3,0
1983-06-28,315.9,315.9,315.9,315.9,0
1983-06-29,316.2,316.2,316.2,316.2,0
1983-06-30,318.7,318.7,318.7,318.7,0
1983-07-01,318.7,318.7,318.7,318.7,0
1983-07-05,317.1,317.1,317.1,317.1,0
1983-07-06,319.1,319.1,319.1,319.1,0
1983-07-07,320,320,320,320,0
1983-07-08,319.5,319.5,319.5,319.5,0
1983-07-11,320.4,320.4,320.4,320.4,0
1983-07-12,316.9,316.9,316.9,316.9,0
1983-07-13,314.6,314.6,314.6,314.6,0
1983-07-14,315.5,315.5,315.5,315.5,0
1983-07-15,312.9,312.9,312.9,312.9,0
1983-07-18,310.3,310.3,310.3,310.3,0
1983-07-19,311.2,311.2,311.2,311.2,0
1983-07-20,316.8,316.8,316.8,316.8,0
1983-07-21,316.8,316.8,316.8,316.8,0
1983-07-22,320.7,320.7,320.7,320.7,0
1983-07-25,320.8,320.8,320.8,320.8,0
1983-07-26,320.4,320.4,320.4,320.4,0
1983-07-27,315,315,315,315,0
1983-07-28,308.5,308.5,308.5,308.5,0
1983-07-29,304,304,304,304,0
1983-08-01,302.1,302.1,302.1,302.1,0
1983-08-02,303.2,303.2,303.2,303.2,0
1983-08-03,303.9,303.9,303.9,303.9,0
1983-08-04,299.7,299.7,299.7,299.7,0
1983-08-05,300.2,300.2,300.2,300.2,0
1983-08-08,294.9,294.9,294.9,294.9,0
1983-08-09,294.3,294.3,294.3,294.3,0
1983-08-10,296.6,296.6,296.6,296.6,0
1983-08-11,297.6,297.6,297.6,297.6,0
1983-08-12,299.6,299.6,299.6,299.6,0
1983-08-15,301.8,301.8,301.8,301.8,0
1983-08-16,299.9,299.9,299.9,299.9,0
1983-08-17,300.8,300.8,300.8,300.8,0
1983-08-18,299.8,299.8,299.8,299.8,0
1983-08-19,299.1,299.1,299.1,299.1,0
1983-08-22,298.8,298.8,298.8,298.8,0
1983-08-23,293.7,293.7,293.7,293.7,0
1983-08-24,290.9,290.9,290.9,290.9,0
1983-08-25,289.5,289.5,289.5,289.5,0
1983-08-26,290.3,290.3,290.3,290.3,0
1983-08-29,289.4,289.4,289.4,289.4,0
1983-08-30,289.9,289.9,289.9,289.9,0
1983-08-31,292.4,292.4,292.4,292.4,0
1983-09-01,294.4,294.4,294.4,294.4,0
1983-09-02,297.9,297.9,297.9,297.9,0
1983-09-06,301.2,301.2,301.2,301.2,0
1983-09-07,300.8,300.8,300.8,300.8,0
1983-09-08,301.8,301.8,301.8,301.8,0
1983-09-09,302.2,302.2,302.2,302.2,0
1983-09-12,300.8,300.8,300.8,300.8,0
1983-09-13,297.9,297.9,297.9,297.9,0
1983-09-14,298.3,298.3,298.3,298.3,0
1983-09-15,297.2,297.2,297.2,297.2,0
1983-09-16,298.3,298.3,298.3,298.3,0
1983-09-19,301.8,301.8,301.8,301.8,0
1983-09-20,303.4,303.4,303.4,303.4,0
1983-09-21,303.3,303.3,303.3,303.3,0
1983-09-22,304.6,304.6,304.6,304.6,0
1983-09-23,303.6,303.6,303.6,303.6,0
1983-09-26,303.8,303.8,303.8,303.8,0
1983-09-27,300.8,300.8,300.8,300.8,0
1983-09-28,299.8,299.8,299.8,299.8,0
1983-09-29,299.3,299.3,299.3,299.3,0
1983-09-30,296.6,296.6,296.6,296.6,0
1983-10-03,294.6,294.6,294.6,294.6,0
1983-10-04,294.8,294.8,294.8,294.8,0
1983-10-05,294.6,294.6,294.6,294.6,0
1983-10-06,295.8,295.8,295.8,295.8,0
1983-10-07,297.4,297.4,297.4,297.4,0
1983-10-10,297.4,297.4,297.4,297.4,0
1983-10-11,295.4,295.4,295.4,295.4,0
1983-10-12,291.6,291.6,291.6,291.6,0
1983-10-13,290.4,290.4,290.4,290.4,0
1983-10-14,290,290,290,290,0
1983-10-17,289.7,289.7,289.7,289.7,0
1983-10-18,283.6,283.6,283.6,283.6,0
1983-10-19,279.9,279.9,279.9,279.9,0
1983-10-20,281.3,281.3,281.3,281.3,0
1983-10-21,279.5,279.5,279.5,279.5,0
1983-10-24,276.8,276.8,276.8,276.8,0
1983-10-25,278.6,278.6,278.6,278.6,0
1983-10-26,277.9,277.9,277.9,277.9,0
1983-10-27,277.5,277.5,277.5,277.5,0
1983-10-28,276.1,276.1,276.1,276.1,0
1983-10-31,274.5,274.5,274.5,274.5,0
1983-11-01,273,273,273,273,0
1983-11-02,275.2,275.2,275.2,275.2,0
1983-11-03,274.9,274.9,274.9,274.9,0
1983-11-04,273.2,273.2,273.2,273.2,0
1983-11-07,271.1,271.1,271.1,271.1,0
1983-11-08,269.6,269.6,269.6,269.6,0
1983-11-09,271,271,271,271,0
1983-11-10,273.1,273.1,273.1,273.1,0
1983-11-11,277.1,277.1,277.1,277.1,0
1983-11-14,279.5,279.5,279.5,279.5,0
1983-11-15,278.9,278.9,278.9,278.9,0
1983-11-16,279.9,279.9,279.9,279.9,0
1983-11-17,281.3,281.3,281.3,281.3,0
1983-11-18,281.3,281.3,281.3,281.3,0
1983-11-21,283,283,283,283,0
1983-11-22,284.5,284.5,284.5,284.5,0
1983-11-23,284.7,284.7,284.7,284.7,0
1983-11-25,285.5,285.5,285.5,285.5,0
1983-11-28,284.5,284.5,284.5,284.5,0
1983-11-29,285.6,285.6,285.6,285.6,0
1983-11-30,285.7,285.7,285.7,285.7,0
1983-12-01,286.1,286.1,286.1,286.1,0
1983-12-02,283.9,283.9,283.9,283.9,0
1983-12-05,282.5,282.5,282.5,282.5,0
1983-12-06,282,282,282,282,0
1983-12-07,282.1,282.1,282.1,282.1,0
1983-12-08,280.6,280.6,280.6,280.6,0
1983-12-09,280.5,280.5,280.5,280.5,0
1983-12-12,279.9,279.9,279.9,279.9,0
1983-12-13,278.9,278.9,278.9,278.9,0
1983-12-14,276.4,276.4,276.4,276.4,0
1983-12-15,275.4,275.4,275.4,275.4,0
1983-12-16,276,276,276,276,0
1983-12-19,275.6,275.6,275.6,275.6,0
1983-12-20,274.5,274.5,274.5,274.5,0
1983-12-21,275.6,275.6,275.6,275.6,0
1983-12-22,276.2,276.2,276.2,276.2,0
1983-12-23,276.5,276.5,276.5,276.5,0
1983-12-27,276.7,276.7,276.7,276.7,0
1983-12-28,276.6,276.6,276.6,276.6,0
1983-12-29,277.1,277.1,277.1,277.1,0
1983-12-30,278.6,278.6,278.6,278.6,0
1984-01-03,277.6,277.6,277.6,277.6,0
1984-01-04,281,281,281,281,0
1984-01-05,284.4,284.4,284.4,284.4,0
1984-01-06,287.9,287.9,287.9,287.9,0
1984-01-09,287.3,287.3,287.3,287.3,0
1984-01-10,287.6,287.6,287.6,287.6,0
1984-01-11,287.7,287.7,287.7,287.7,0
1984-01-12,287.6,287.6,287.6,287.6,0
1984-01-13,286.9,286.9,286.9,286.9,0
1984-01-16,286.3,286.3,286.3,286.3,0
1984-01-17,286.9,286.9,286.9,286.9,0
1984-01-18,287.2,287.2,287.2,287.2,0
1984-01-19,286.4,286.4,286.4,286.4,0
1984-01-20,284.4,284.4,284.4,284.4,0
1984-01-23,280.2,280.2,280.2,280.2,0
1984-01-24,278.8,278.8,278.8,278.8,0
1984-01-25,277.4,277.4,277.4,277.4,0
1984-01-26,275.6,275.6,275.6,275.6,0
1984-01-27,273.2,273.2,273.2,273.2,0
1984-01-30,269.2,269.2,269.2,269.2,0
1984-01-31,268.4,268.4,268.4,268.4,0
1984-02-01,266.4,266.4,266.4,266.4,0
1984-02-02,266.2,266.2,266.2,266.2,0
1984-02-03,264,264,264,264,0
1984-02-06,258.6,258.6,258.6,258.6,0
1984-02-07,257.8,257.8,257.8,257.8,0
1984-02-08,254,254,254,254,0
1984-02-09,251.7,251.7,251.7,251.7,0
1984-02-10,254,254,254,254,0
1984-02-13,250.6,250.6,250.6,250.6,0
1984-02-14,252.4,252.4,252.4,252.4,0
1984-02-15,252.7,252.7,252.7,252.7,0
1984-02-16,251.8,251.8,251.8,251.8,0
1984-02-17,251.3,251.3,251.3,251.3,0
1984-02-21,250,250,250,250,0
1984-02-22,249.2,249.2,249.2,249.2,0
1984-02-23,247.1,247.1,247.1,247.1,0
1984-02-24,251.4,251.4,251.4,251.4,0
1984-02-27,254.3,254.3,254.3,254.3,0
1984-02-28,251.6,251.6,251.6,251.6,0
1984-02-29,251.1,251.1,251.1,251.1,0
1984-03-01,253.5,253.5,253.5,253.5,0
1984-03-02,255.5,255.5,255.5,255.5,0
1984-03-05,253.9,253.9,253.9,253.9,0
1984-03-06,252.2,252.2,252.2,252.2,0
1984-03-07,249.2,249.2,249.2,249.2,0
1984-03-08,249.7,249.7,249.7,249.7,0
1984-03-09,249,249,249,249,0
1984-03-12,249.7,249.7,249.7,249.7,0
1984-03-13,250.7,250.7,250.7,250.7,0
1984-03-14,250.3,250.3,250.3,250.3,0
1984-03-15,251.1,251.1,251.1,251.1,0
1984-03-16,253.4,253.4,253.4,253.4,0
1984-03-19,251.6,251.6,251.6,251.6,0
1984-03-20,252.7,252.7,252.7,252.7,0
1984-03-21,252.5,252.5,252.5,252.5,0
1984-03-22,250.8,250.8,250.8,250.8,0
1984-03-23,250,250,250,250,0
1984-03-26,249.3,249.3,249.3,249.3,0
1984-03-27,249.1,249.1,249.1,249.1,0
1984-03-28,251,251,251,251,0
1984-03-29,251.6,251.6,251.6,251.6,0
1984-03-30,250.8,250.8,250.8,250.8,0
1984-04-02,249.8,249.8,249.8,249.8,0
1984-04-03,248.9,248.9,248.9,248.9,0
1984-04-04,248.5,248.5,248.5,248.5,0
1984-04-05,245.7,245.7,245.7,245.7,0
1984-04-06,243.9,243.9,243.9,243.9,0
1984-04-09,242.8,242.8,242.8,242.8,0
1984-04-10,243.4,243.4,243.4,243.4,0
1984-04-11,241.8,241.8,241.8,241.8,0
1984-04-12,242.6,242.6,242.6,242.6,0
1984-04-13,244,244,244,244,0
1984-04-16,243.9,243.9,243.9,243.9,0
1984-04-17,245.6,245.6,245.6,245.6,0
1984-04-18,245.5,245.5,245.5,245.5,0
1984-04-19,245.5,245.5,245.5,245.5,0
1984-04-23,243.9,243.9,243.9,243.9,0
1984-04-24,244.1,244.1,244.1,244.1,0
1984-04-25,243.9,243.9,243.9,243.9,0
1984-04-26,245.9,245.9,245.9,245.9,0
1984-04-27,246.9,246.9,246.9,246.9,0
1984-04-30,247.4,247.4,247.4,247.4,0
1984-05-01,250.3,250.3,250.3,250.3,0
1984-05-02,253,253,253,253,0
1984-05-03,252.6,252.6,252.6,252.6,0
1984-05-04,250.9,250.9,250.9,250.9,0
1984-05-07,251.4,251.4,251.4,251.4,0
1984-05-08,252.4,252.4,252.4,252.4,0
1984-05-09,252.6,252.6,252.6,252.6,0
1984-05-10,252.9,252.9,252.9,252.9,0
1984-05-11,250.6,250.6,250.6,250.6,0
1984-05-14,248.9,248.9,248.9,248.9,0
1984-05-15,249,249,249,249,0
1984-05-16,248.7,248.7,248.7,248.7,0
1984-05-17,246.1,246.1,246.1,246.1,0
1984-05-18,244.6,244.6,244.6,244.6,0
1984-05-21,243.1,243.1,243.1,243.1,0
1984-05-22,240.8,240.8,240.8,240.8,0
1984-05-23,239.6,239.6,239.6,239.6,0
1984-05-24,235.4,235.4,235.4,235.4,0
1984-05-25,235.2,235.2,235.2,235.2,0
1984-05-29,232.6,232.6,232.6,232.6,0
1984-05-30,231.9,231.9,231.9,231.9,0
1984-05-31,232.8,232.8,232.8,232.8,0
1984-06-01,235.9,235.9,235.9,235.9,0
1984-06-04,238.8,238.8,238.8,238.8,0
1984-06-05,238.4,238.4,238.4,238.4,0
1984-06-06,239.5,239.5,239.5,239.5,0
1984-06-07,239.9,239.9,239.9,239.9,0
1984-06-08,240.4,240.4,240.4,240.4,0
1984-06-11,238.1,238.1,238.1,238.1,0
1984-06-12,237,237,237,237,0
1984-06-13,237.8,237.8,237.8,237.8,0
1984-06-14,235.6,235.6,235.6,235.6,0
1984-06-15,235.6,235.6,235.6,235.6,0
1984-06-18,236.8,236.8,236.8,236.8,0
1984-06-19,237.9,237.9,237.9,237.9,0
1984-06-20,238.4,238.4,238.4,238.4,0
1984-06-21,239.8,239.8,239.8,239.8,0
1984-06-22,241.1,241.1,241.1,241.1,0
1984-06-25,240.9,240.9,240.9,240.9,0
1984-06-26,238.9,238.9,238.9,238.9,0
1984-06-27,237.2,237.2,237.2,237.2,0
1984-06-28,238.3,238.3,238.3,238.3,0
1984-06-29,239.4,239.4,239.4,239.4,0
1984-07-02,237.9,237.9,237.9,237.9,0
1984-07-03,238.3,238.3,238.3,238.3,0
1984-07-05,237.8,237.8,237.8,237.8,0
1984-07-06,236.7,236.7,236.7,236.7,0
1984-07-09,237,237,237,237,0
1984-07-10,236.3,236.3,236.3,236.3,0
1984-07-11,234.8,234.8,234.8,234.8,0
1984-07-12,234.2,234.2,234.2,234.2,0
1984-07-13,234.7,234.7,234.7,234.7,0
1984-07-16,233.7,233.7,233.7,233.7,0
1984-07-17,233.5,233.5,233.5,233.5,0
1984-07-18,232.2,232.2,232.2,232.2,0
1984-07-19,230.9,230.9,230.9,230.9,0
1984-07-20,229.4,229.4,229.4,229.4,0
1984-07-23,227.1,227.1,227.1,227.1,0
1984-07-24,225.7,225.7,225.7,225.7,0
1984-07-25,225.3,225.3,225.3,225.3,0
1984-07-26,227.1,227.1,227.1,227.1,0
1984-07-27,229.3,229.3,229.3,229.3,0
1984-07-30,228.9,228.9,228.9,228.9,0
